ID,Name,Concepticon_ID,Description
1183,āntraguṇa,,
1184,āntrapuṭa,,
1185,āntrarasa -- .,,
1186,āntrika,,
1187,āndhya,,
1188,āpa,,
1189,āpakva,,
1190,āpaṭhati,,
1191,āpaṇá,,
1192,āpaṇiká,,
1193,āˊpatati,,
1194,āˊpatayati,,
1195,āpatti,,
1196,āpad,,
1197,āˊpadyatē,,
1198,āpana,,
1199,āpannasattvā,,
1200,āpayati,,
1201,āpastr̥ṣṇa,,
1202,āpāka,,
1203,āpāṭyatē,,
1204,āpāna,,
1205,āpāna,,
1206,āpānaśālā,,
1207,āpārayati,,
1208,"āpiya -- ,",,
1209,āpīḍayati,,
1210,āpīta,,
1210a,āpīna -- ,,
1210b,āpīnya -- ,,
1211,āpula,,
1211a,āpula -- ,,
1212,āpūra,,
1213,āˊpūrayati,,
1214,āpūrta,,
1215,āpṛṣṭha,,
1216,āpōḍ,,
1217,āptá,,
1218,āptāyati,,
1219,āpnṓti,,
1219a,āpyāya -- ,,
1220,āˊprīṇāti,,
1221,"ābadhyatē,",,
1222,ābandha,,
1223,ābhakta,,
1224,ābharaṇa,,
1225,āˊbharati,,
1226,āˊbhavati,,
1227,ābhā,,
1228,ābhāṇaka,,
1229,āˊbhāti,,
1230,ābhiṭ,,
1231,ābhihārika,,
1232,ābhīra,,
1233,ābhūˊka,,
1234,ābhr̥ta,,
1235,ām,,
1236,āmá,,
1237,"āmagandha -- ,",,
1238,āmañju,,
1239,āmaḍ,,
1240,"āmaṇḍa -- ,",,
1241,āˊmana,,
1241a,āmantra -- ,,
1242,āmantrayatē,,
1242a,āmanthati,,
1243,āmaya,,
1244,"āmardati,",,
1245,āmarśa,,
1246,āmarśayati,,
1247,āmalaka,,
1248,āmalati,,
1249,āmaśaka,,
1250,āmāṁśa,,
1251,āmānna,,
1252,āmārayati,,
1253,āmārta,,
1254,āmāśaya,,
1255,āmilati,,
1256,āmiṣá,,
1257,āmiṣagandhika,,
1258,āmiṣṭa,,
1259,āmukha,,
1260,āmuñcati,,
1261,āmúri,,
1262,āmuhyati,,
1263,āmr̥jati,,
1263a,āmr̥śati,,
1264,āmr̥ṣṭa,,
1265,āmr̥ṣyatē,,
1266,āmōcana,,
1267,āmōdayati,,
1268,āmrá,,
1269,āmraguḍa,,
1270,āmrapēśī,,
1271,āmrarasa,,
1272,āmrarāji,,
1273,āmravaṇa,,
1274,āmraṣaṇḍa,,
1275,"āmrātaka -- ,",,
1276,āmrāda,,
1277,āmrādayati,,
1278,āmrāvarta,,
1279,āmrāṣṭi,,
1280,āmlā,,
1281,āmlāpayati,,
1282,āmlābīja,,
1283,āyá,,
1284,āˊyacchati,,
1285,āyátana,,
1286,āyatta,,
1287,āyācatē,,
1287a,āyācana -- ,,
1288,āˊyāti,,
1289,āyāma,,
1290,āyukta,,
1291,āˊyudha,,
1292,āˊyuṣ,,
1292a,āyuṣyà -- ,,
1293,āyuṣka,,
1294,āˊyuṣmant,,
1294a,āyōgya -- ,,
1295,ārá,,
1296,ārakta,,
1297,ārakṣa,,
1298,āˊrakṣati,,
1299,ārakṣin,,
1300,āracayati,,
1301,āraṭa,,
1302,āraṭati,,
1303,āraṭṭha,,
1304,āraṇyá,,
1305,āˊrabhatē,,
1306,ārámaṇa,,
1307,ārambhá,,
1308,ārambhati,,
1309,ārava,,
1310,"āˊravīti,",,
1311,āraśa,,
1312,ārasa,,
1313,āˊrā,,
1314,ārātri,,
1315,ārātrika,,
1316,ārādhayati,,
1317,ārāmá,,
1318,ārāmika,,
1319,ārāvá,,
1320,āriṣṭaka,,
1321,āru,,
1322,āˊrujati,,
1323,āruta,,
1324,āruddha,,
1325,"ārundhati,",,
1326,"āruhati,",,
1327,ārūkṣa,,
1328,ārūḍhi,,
1329,ārōká,,
1330,ārōgya,,
1331,ārōcayati,,
1331a,ārōpa -- ,,
1332,ārōṣa,,
1333,ārōha,,
1334,ārṓhaṇa,,
1335,āˊrōhati,,
1335a,ārkavāla -- ,,
1336,ārkṣá,,
1336a,ārjava -- ,,
1337,āˊrta,,
1338,ārta,,
1339,āˊrti,,
1340,ārdrá,,
1341,ārdraka,,
1342,ārdrakavaṭikā,,
1343,ārdrāˊ,,
1344,ārdha,,
1345,ārdhika,,
1346,ārdhikakāra,,
1347,āˊrya,,
1348,āryaka,,
1349,āryaka,,
1350,"āryakula -- ,",,
1351,"āryikā -- ,",,
1352,āˊla,,
1353,āla,,
1354,ālagati,,
1355,ālagana,,
1356,ālagyati,,
1357,ālaghayati,,
1358,ālapati,,
1359,ālapitraka,,
1360,ālapp,,
1361,ālapyati,,
1361a,āˊlabdha -- ,,
1362,āˊlabhatē,,
1363,ālamba,,
1364,ālambatē,,
1365,ālambā,,
1366,ālaya,,
1367,ālayana,,
1368,ālardayati,,
1369,ālava,,
1370,ālavana,,
1371,āˊlasya,,
1372,ālāna,,
1373,ālāpá,,
1374,ālāpana,,
1375,ālāpana,,
1376,ālāpayati,,
1377,ālāpayati,,
1378,ālāpya,,
1379,ālāsayati,,
1380,ālĭ̄,,
1381,ālikha,,
1382,āˊlikhati,,
1383,āliṅgati,,
1384,ālipta,,
1385,ālimpana,,
1386,ālīna,,
1387,ālīyatē,,
1388,"ālu -- ,",,
1389,āluka,,
1390,āluḍati,,
1391,ālulla,,
1392,ālūta,,
1393,ālēkha,,
1394,ālēkhya,,
1395,ālēṭati,,
1396,ālēpa,,
1397,ālēpana,,
1398,ālēpayati,,
1399,ālēha,,
1400,ālōka,,
1401,ālōcayatē,,
1402,ālōḍa,,
1403,ālōpa,,
1404,ālōptra,,
1405,ālōpya,,
1406,ālōpyatē,,
1407,ālōrtati,,
1408,āllabhr̥ṣṭa,,
1409,āvandana,,
1410,āˊvapati,,
1411,āvápana,,
1412,āˊvayati,,
1413,āvaraṇa,,
1414,āvarati,,
1415,āvarā,,
1416,āvarjana,,
1417,āvarjayati,,
1418,āvartá,,
1419,āˊvartatē,,
1420,āˊvartayati,,
1421,āvalati,,
1422,āvalana,,
1423,"āvali -- ,",,
1424,āvalgatē,,
1425,āˊvasati,,
1426,āvāṭa,,
1427,āvāta,,
1428,āvāpa,,
1429,āvāma,,
1430,āvāra,,
1431,āvārayati,,
1432,āvāsa,,
1433,āvāsayati,,
1434,āvāha,,
1435,āˊvāhayati,,
1436,āˊvidhyati,,
1437,āˊviśati,,
1438,āviṣṭi,,
1439,āvunāti,,
1439a,āvr̥ṇōti,,
1440,āˊvr̥ta,,
1441,āvr̥ti,,
1442,āˊvr̥tta,,
1443,āˊvr̥tti,,
1444,āvr̥ttikara,,
1444a,āvr̥ddha -- ,,
1445,āvr̥ṣa,,
1446,āvēśika,,
1447,āvēṣṭa,,
1448,āˊvēṣṭatē,,
1449,āvēṣṭana,,
1450,āvēṣṭyatē,,
1451,āˊvrajati,,
1451a,āvrāṇa -- ,,
1452,āśá,,
1453,āśayá,,
1454,āˊśayē,,
1455,āśara,,
1456,"āśás -- ,",,
1457,āśíṣ,,
1458,āśīviṣá,,
1459,āśú,,
1460,āˊśr̥ṇōti,,
1461,āśōka,,
1462,āśōka,,
1463,āśaucya,,
1464,āścarya,,
1465,āśrama,,
1466,āśraya,,
1467,āśrayaṇa,,
1468,āśrayati,,
1469,āśrita,,
1470,āˊśvattha,,
1471,āśvāsa,,
1471a,āśvāsita -- ,,
1472,āśviná,,
1473,āṣāḍhá,,
1474,āṣāḍhīya,,
1475,āsá,,
1476,āˊsa,,
1477,āˊsakta,,
1478,āsaṅgá,,
1478a,āˊsajati,,
1479,āsajyatē,,
1480,āˊsatē,,
1481,āsatta,,
1482,āsada,,
1483,āˊsadati,,
1484,āˊsana,,
1485,āsandīˊ,,
1486,āˊsanna,,
1487,āˊsarati,,
1488,āsava,,
1489,āsāṭa,,
1490,āsādá,,
1491,āsāra,,
1492,āsāra,,
1493,āsita,,
1493a,āˊsīdati,,
1494,āsīvyati,,
1495,āsupati,,
1496,āsurī,,
1497,āsr̥kvika,,
1498,āsēcayati,,
1499,āsēvatē,,
1500,āskandá,,
1501,āskandati,,
1502,āskr̥ta,,
1503,āˊskauti,,
1504,āstambhati,,
1505,āstara,,
1506,āstáraṇa,,
1507,āstarati,,
1508,āstariman,,
1509,āstāra,,
1510,āstudati,,
1511,āˊstr̥ta,,
1512,āsthā,,
1513,āsthāti,,
1514,āsthāˊna,,
1515,āsthāpana,,
1516,āˊsthāpayati,,
1517,āsthāman,,
1518,āsthāyikā,,
1519,āsthita,,
1520,āsthira,,
1521,āsthīyatē,,
1522,āsthūla,,
1523,āsnāˊna,,
1524,āsnāpayati,,
1525,āsnāva,,
1526,āsphara,,
1527,āspharati,,
1528,āsphāyatē,,
1529,āsphāra,,
1530,āsphāla,,
1531,āsphālayati,,
1531a,āsphōṭa -- ,,
1532,āsphōṭayati,,
1533,āsyà,,
1534,āsrava,,
1535,āsrāvayati,,
1536,āsvarita,,
1537,āsvēda,,
1538,āˊha,,
1539,āhana,,
1539a,āhanaśālā -- ,,
1540,āˊhanti,,
1541,āˊharati,,
1542,āhallati,,
1543,āhavá,,
1544,āhāra,,
1545,āˊhārayati,,
1546,āhāvá,,
1547,āhr̥ta,,
1548,āˊhō,,
1549,āhlādayati,,
1550,ikṣú,,
1551,ikṣuvāṭa,,
1552,iṅgana,,
1553,iṅgita,,
1554,iṅguda,,
1555,iṅghati,,
1556,iccháti,,
1557,icchāˊ,,
1558,iñcāka,,
1559,iṇḍvà,,
1560,itá,,
1561,ítara,,
1562,íti,,
1563,"itkaṭa -- ,",,
1564,itthám,,
1565,"itvan -- ,",,
1566,itvará,,
1567,idāˊnīm,,
1568,idhmávant,,
1569,indīvara,,
1570,indu,,
1571,induka,,
1572,índra,,
1573,índragōpa,,
1574,indrajālá,,
1575,"indrajālika -- ,",,
1576,indradyōtya,,
1577,indradhanúṣ,,
1578,indradhvaja,,
1579,indranīla,,
1579a,indramaha -- ,,
1580,indrāgāra,,
1581,indriyá,,
1582,indrēṣṭi,,
1583,índha,,
1584,indhana,,
1585,indhanakuṭaka,,
1586,indhastha,,
1587,ibha,,
1588,imáṁ divám,,
1589,"iyattaká -- ,",,
1590,iyattama,,
1591,íyant,,
1591a,irāvatī,,
1592,ilī,,
1593,illi,,
1594,illiśa,,
1595,iṣīˊkā,,
1596,iṣukāˊ,,
1597,iṣṭá,,
1598,iṣṭá,,
1599,iṣṭakarman,,
1600,íṣṭakā,,
1601,iṣṭakālaya,,
1602,iṣṭí,,
1603,iṣṭí,,
1604,íṣṭi,,
1605,ihá,,
1606,īkṣaṇa,,
1607,īˊkṣatē,,
1608,īkṣā,,
1609,"īˊṅkhati,",,
1610,īḍayati,,
1611,īdŕ̊śa,,
1612,īdhra,,
1613,īˊpsati,,
1614,īráyati,,
1615,īrṣyāˊ,,
1616,īrṣyālu,,
1617,īśá,,
1618,"īˊśāna -- ,",,
1619,īśvará,,
1620,īṣāˊ,,
1621,īṣādaṇḍa,,
1622,īṣādhāra,,
1623,u,,
1624,u,,
1625,ukka,,
1626,uktá,,
1627,"ukṣa -- ,",,
1628,ukṣán,,
1629,ukhá,,
1630,úkhya,,
1631,ugrá,,
1632,uṅghati,,
1633,uṅghā,,
1634,ucca,,
1635,uccaṭati,,
1636,uccaṭā,,
1637,uccaṇḍa,,
1638,uccaya,,
1639,uccayatē,,
1640,uccayayati,,
1641,úccarati,,
1642,uccalyati,,
1643,uccāpayati,,
1644,uccāla,,
1645,ucciṅgaka,,
1645a,ucciṅgaṭa -- ,,
1646,uccittaka,,
1647,uccinōti,,
1648,uccukra,,
1649,ucchaṭ,,
1650,ucchardati,,
1651,ucchalli,,
1652,ucchādayati,,
1653,ucchiṭṭ,,
1654,úcchitti,,
1655,ucchinna,,
1656,ucchupati,,
1657,ucchēdayati,,
1658,ucchōṭṭa,,
1659,ucchyati,,
1660a,ujjaṅghura -- ,,
1660b,ujjaṭa -- ,,
1661,ujjaṭati,,
1662,ujjaḍa,,
1663,ujjaḍhu,,
1664,ujjavati,,
1665,ujjāgrat,,
1666,újjāyatē,,
1666a,ujjihītē,,
1667,ujjīvati,,
1668,ujjvara,,
1669,ujjvarati,,
1670,ujjvala,,
1671,újjvalati,,
1672,ujjvāra,,
1673,ujjvālaka,,
1674,ujjháti,,
1675,ujjharati,,
1676,ujjhalati,,
1676a,ujjhāpayati,,
1677,ujjhāla,,
1678,ujjhāṣa,,
1679,ujjhukkati,,
1680,úñchati,,
1681,uṭa,,
1682,uṭṭaṅka,,
1683,uṭṭaṅka,,
1684,uṭṭaṅga,,
1685,uṭṭaṅgana,,
1686,uṭṭārayati,,
1687,uṭṭālayati,,
1688,uṭṭiṅgala,,
1689,uṭṭimbara,,
1690,uṭṭuṅgara,,
1691,uṭṭuṅgala,,
1692,uṭṭumbara,,
1693,uḍidda,,
1694,uḍu,,
1695,uḍupa,,
1696,uḍḍayana,,
1697,uḍḍīyatē,,
1698,uḍḍhālayati,,
1699,uṇḍuka,,
1700,utá,,
1701,utāhō,,
1702,utkaṭa,,
1703,utkaṭa,,
1704,utkaṭā,,
1705,utkaṭṭa,,
1706,utkaḍḍhati,,
1707,utkaṇṭaka,,
1708,utkaṇṭha,,
1709,utkaṇṭhati,,
1710,utkara,,
1711,utkarṇa,,
1712,utkartati,,
1713,utkarṣa,,
1714,utkarṣaṇa,,
1715,utkarṣati,,
1716,utkalati,,
1717,utkavalayati,,
1718,útkasati,,
1719,utkāmayatē,,
1720,utkāla,,
1721,utkāśyati,,
1722,utkāsatē,,
1723,útkirati,,
1724,utkīrā,,
1725,utkucyatē,,
1726,utkuṭaka,,
1727,utkuṭyatē,,
1728,utkuṇa,,
1729,utkuṣati,,
1730,utkūrdati,,
1731,utkr̥ta,,
1732,utkr̥ṣṭa,,
1733,utkI̊pti,,
1734,utkēlyatē,,
1735,utkōṭa,,
1736,utkrámaṇa,,
1737,útkramati,,
1738,utkramyati,,
1739,utkrāma,,
1740,utkrōśa,,
1741,utkvathati,,
1742,utkvātha,,
1743,utkṣaṇōti,,
1744,utkṣarati,,
1745,utkṣāṇayati,,
1746,utkṣāra,,
1747,utkṣāla,,
1748,utkṣālayati,,
1749,utkṣipati,,
1750,utkṣipta,,
1751,utkṣubdha,,
1751a,utkṣurati,,
1752,utkṣēpa,,
1753,útkhanati,,
1754,utkhāna,,
1755,utkhēllati,,
1756,utkhōllati,,
1757a,utta -- ,,
1757b,úttakṣati,,
1758,uttanuka,,
1759,úttanōti,,
1760,uttapa,,
1761,uttapatē,,
1762,uttapana,,
1763,uttapti,,
1764,uttapyatē,,
1765,uttamá,,
1766,uttamaputra,,
1767,úttara,,
1768,uttaraṁga,,
1769,uttáraṇa,,
1770,úttarati,,
1771,uttarala,,
1772,uttaravātara,,
1773,uttaravānī,,
1774,uttarāpatha,,
1775,uttarāyaṇa,,
1776,uttarārdhá,,
1777,"uttarārdhíya -- ,",,
1778,uttarāṣāḍhā,,
1779,uttarika,,
1780,uttariya,,
1781,uttarīˊya,,
1782,uttarpati,,
1783,uttala,,
1784,uttāḍayati,,
1785,uttāná,,
1786,uttānayati,,
1787,uttāpa,,
1788,uttāpala,,
1789,uttāpya,,
1790,uttāyatē,,
1791,uttāra,,
1792,uttāraṇa,,
1793,úttiṣṭhati,,
1794,uttuṅga,,
1795,uttutta,,
1796,uttr̥ṇa,,
1797,uttr̥ta,,
1798,uttr̥dati,,
1799,uttr̥ṣṇa,,
1800,uttyajana,,
1801,uttrasati,,
1802,uttrāsa,,
1803,uttruṭyati,,
1804,utthala,,
1805,utthalati,,
1806,utthūt,,
1807,utpakva,,
1808,utpacyatē,,
1809,utpaṭati,,
1810,útpatati,,
1811,utpatta,,
1812,utpatti,,
1813,utpathika,,
1814,útpadyatē,,
1815,utpala,,
1816,utpala,,
1817,utpalati,,
1818,utpalyāṇa,,
1819,utpāṭa,,
1820,utpāˊta,,
1821,utpātaka,,
1822,utpāda,,
1823,utpāda,,
1824,utpādya,,
1824a,utpāhāḍa -- ,,
1825,utpitta,,
1826,utpiṣṭa,,
1827,útpunāti,,
1828,utpusati,,
1829,utpūyatē,,
1830,útpūrayati,,
1831,utpr̥ṣṭha,,
1832,utpruṣati,,
1833,utpraidha,,
1834,utplavatē,,
1835,"utplavikā -- ,",,
1836,utphaṇati,,
1837,utphalati,,
1838,utphāṇa,,
1839,utphāla,,
1840,utphulla,,
1841,utphēnayati,,
1842,ut -- śakna,,
1843,ut -- śalati,,
1844,ut -- śānti,,
1845,ut -- śārayati,,
1846,ut -- śāla,,
1847,ut -- śālana,,
1848,ut -- śālayati,,
1849,ut -- śiras,,
1850,ut -- śiṣṭa -- .,,
1851,ut -- śiṣṭāvali,,
1852,ut -- śīrṇa,,
1853,"ut -- śīrṣa -- ,",,
1854,ut -- śuṣka,,
1855,ut -- śuṣṭa,,
1856,ut -- śr̥ṅga,,
1857,ut -- śr̥ta,,
1857a,"ut -- śrayaṇa -- ,",,
1858,"ut -- śrayati,",,
1859,ut -- śrāṇa,,
1860,"ut -- śrāya -- ,",,
1861,ut -- śrāyati,,
1862,"ut -- śrita -- ,",,
1863,ut -- śrīṇāti,,
1864,"ut -- śrīyatē1,",,
1865,ut -- śrīyatē,,
1866,"ut -- śvasiti,",,
1867,ut -- śvāyati,,
1868,"ut -- śvāsa -- ,",,
1869,útsa,,
1870,utsaṅga,,
1871,útsadati,,
1872,utsadhānī,,
1873,útsanna,,
1874,útsarati,,
1875,útsarpati,,
1876,utsavá,,
1877,utsavati,,
1878,útsahatē,,
1879,utsāˊdana,,
1880,utsāra,,
1881,utsārayati,,
1882,utsāha,,
1883,útsiñcati,,
1884,utsidhyati,,
1885,utsīvayati,,
1886,utsukya,,
1886a,utsupna -- ,,
1887,utsumbhati,,
1888,utsūra,,
1889,utsr̥ta,,
1890,utsr̥ṣṭa,,
1891,utsōḍhi,,
1892,utskadati,,
1893,utskara,,
1894,utskaraṇa,,
1895,utskarati,,
1896,utskartati,,
1897,ut -- stambha,,
1898,ut -- str̥ta,,
1899,ut -- sthala,,
1900,ut -- sthāti,,
1901,ut -- sthāna,,
1902,"ut -- sthāpana -- ,",,
1903,ut -- sthāpayati,,
1904,ut -- sthāpyatē,,
1905,ut -- sthāmayati,,
1906,ut -- sthāla,,
1907,ut -- sthita,,
1908,ut -- spanda,,
1909,ut -- spandati,,
1910,ut -- sphaṭati,,
1911,ut -- spharati,,
1911a,ut -- sphalati,,
1912,ut -- sphāyatē,,
1913,ut -- sphāra,,
1913a,ut -- sphārayati,,
1914,ut -- sphārayati,,
1914a,ut -- sphāla -- ,,
1914b,ut -- sphālayati,,
1915,ut -- sphiṭyatē,,
1916,ut -- sphurati,,
1917,ut -- sphūrjati,,
1918,utsvapnāyatē,,
1919,utsvāpa,,
1920,utsvēda,,
1921,udaká,,
1922,udakakṣāra,,
1923,udaṅkākāra,,
1924,údañcati,,
1925,udáñcana,,
1926,"udadhānī -- ,",,
1927,udanyáti,,
1928,udanyā,,
1929,udanyú,,
1930,udapāna,,
1931,udayá,,
1932,udára,,
1933,udaśrayati,,
1934,udācāra,,
1935,udārá,,
1936,"udāsthāti,",,
1937,udita,,
1938,udīkṣā,,
1938a,udīpya -- ,,
1939,údīrtē,,
1940,udīṣati,,
1941,udupānaha,,
1942,"udumbára -- ,",,
1943,udr̥ṇin,,
1944,údēti,,
1945,údgacchati,,
1946,udgama,,
1947,udgamati,,
1948,udgamana,,
1949,udgamyatē,,
1950,udgaraṇa,,
1951,udgarta,,
1952,udgala,,
1953,udgalati,,
1954,udgāti,,
1955,udgāthā,,
1956,udgāmayati,,
1957,udgāra,,
1958,udgārayati,,
1959,udgāla,,
1960,udgirati,,
1961,údguratē,,
1961a,udgūra -- ,,
1962,udguru,,
1963,udgr̥ta,,
1964,údgr̥hṇāti,,
1965,udgráhaṇa,,
1966,udgrāhaka,,
1967,udgrāhayati,,
1968,udghaṭati,,
1969,udghata,,
1970,udgharati,,
1971,udgharati,,
1972,udghāṭa,,
1973,udghāṭaka,,
1974,udghāta,,
1975,udghātana,,
1976,udghātayati,,
1977,udghāra,,
1978,udghāsa,,
1979,udghr̥pta,,
1980,udghr̥ṣati,,
1981,uddaṁśa,,
1982,uddanta,,
1983,uddarati,,
1984,uddaśati,,
1985,uddahati,,
1986,uddāta,,
1987,uddāna,,
1988,uddāma,,
1988a,uddāra -- ,,
1989,uddārita,,
1990,uddāla,,
1991,uddāla,,
1992,uddālayati,,
1993,uddāvayati,,
1994,úddīpyatē,,
1995,uddīyati,,
1996,uddūyatē,,
1997,uddēkṣati,,
1998,uddēśa,,
1999,uddēśayati,,
2000,uddyōta,,
2001,uddrāti,,
2002,uddrāvá,,
2003,uddrāvayati,,
2004,uddvāla,,
2005,uddhaḍ,,
2006,uddhata,,
2007,úddhanti,,
2008,uddhama,,
2009,úddharati,,
2010,uddharā,,
2011,uddharṣa,,
2012,uddhava,,
2013,uddhava,,
2014,uddhāna,,
2015,uddhāna,,
2016,uddhānayati,,
2017,uddhāpayati,,
2018,uddhārá,,
2019,uddhāva,,
2020,uddhāvati,,
2021,uddhí,,
2022,uddhīyatē,,
2023,uddhuppā,,
2024,uddhuvati,,
2025,uddhūḍi,,
2026,uddhūta,,
2027,uddhūlayati,,
2028,uddhmāna,,
2029,uddhmāyatē,,
2030,uddhrasā,,
2031,uddhvaṁsatē,,
2032,uddhvalati,,
2033,údbudhyatē,,
2034,udbūra,,
2035,udbhakti,,
2036,udbhajyatē,,
2037,udbhara,,
2038,údbharati,,
2039,udbhava,,
2040,udbhāyayati,,
2041,udbhāra,,
2041a,udbhāva -- ,,
2042,udbhāsayati,,
2043,udbhiṭ,,
2044,udbhidyatē,,
2045,udbhujati,,
2046,udbhūta,,
2047,udbhr̥jjati,,
2048,udyama,,
2049,"udyamati,",,
2050,udyasati,,
2051,údyāti,,
2052,udyāˊna,,
2053,udyāpayati,,
2054,udyāmayati,,
2055,udyōga,,
2056,udrá,,
2057,udra,,
2058,udraṁhati,,
2059,udrasa,,
2060,udrikhati,,
2061,údricyatē,,
2062,udriṣati,,
2063,udrīyatē,,
2063a,udrupati,,
2064,udruhati,,
2065,udrēka,,
2066,udrēkha,,
2067,udrōka,,
2068,udrōkka,,
2069,údvapati,,
2070,udvarta,,
2071,údvartatē,,
2072,udvartana,,
2073,udvartman,,
2074,udvardhatē,,
2075,udvalati,,
2076,údvahati,,
2077,udvāna,,
2078,udvāna,,
2079,udvānti,,
2080,udvāpa,,
2081,údvāyati,,
2082,udvārayati,,
2083,udvāsa,,
2084,udvāsyatē,,
2085,udvāhanī,,
2086,udvāhayati,,
2087,údvijatē,,
2088,udviddha,,
2089,udvr̥ta,,
2090,udvr̥ddhi,,
2091,udvēṣṭatē,,
2092,ud -- hadati,,
2093,ud -- hvr̥ti,,
2094,undana,,
2095,undura,,
2096,unna,,
2097,unnagna,,
2098,unnaḍa,,
2099,unnatá,,
2100,unnandaka,,
2101,únnayati,,
2102,unnava,,
2103,unnahati,,
2104,unnāda,,
2105,unnādayati,,
2106,unnābha,,
2107,unnāha,,
2108,unnidra,,
2109,unmacyatē,,
2110,únmajjati,,
2111,únmatta,,
2112,unmatta,,
2113,unmathyatē,,
2114,unmada,,
2115,unmadati,,
2116,únmadita,,
2117,unmardayati,,
2118,unmala,,
2119,unmalati,,
2120,unmātha,,
2121,unmāna,,
2122,unmānayati,,
2123,unmāpya,,
2124,unmāyatē,,
2125,unmārga,,
2126,unmārgati,,
2127,"unmārjayati,",,
2128,unmāsaka,,
2129,unmīlayati,,
2129a,unmukna -- ,,
2130,unmukha,,
2131,únmuñcati,,
2132,unmūlayati,,
2133,únmr̥ṣṭa,,
2134,unmr̥ṣṭa,,
2135,unmrakṣati,,
2136,úpa,,
2137,upakanīyas,,
2137a,upakara -- ,,
2138,upakaraṇa,,
2139,úpakarōti,,
2140,upakāṅkṣā,,
2141,upakāra,,
2142,upakāraka,,
2143,upakāriṇī,,
2144,upakāla,,
2145,upakuṇḍala,,
2146,upakūpya,,
2147,upakr̥kāṭī,,
2148,upakr̥ta,,
2149,upakr̥tya,,
2150,upakrama,,
2151,upakṣajyati,,
2152,upakṣalati,,
2153,upagarhaṇa,,
2154,upagirati,,
2155,upagīti,,
2156,"upagr̥bhāyati,",,
2157,upagraha,,
2158,upaghrāyati,,
2159,upacaya,,
2160,upacára,,
2161,úpacarati,,
2162,upacāyayati,,
2163,upacārá,,
2164,upacāriṇī,,
2165,upacít,,
2166,upacīyatē,,
2167,upacchada,,
2168,upacchadana,,
2169,upacchanna,,
2170,upacchādayati,,
2171,upajñā,,
2172,upaṭṭhiṅga,,
2173,upatapta,,
2174,upatapti,,
2175,úpatapyatē,,
2176,upatimyati,,
2176a,upadarśayati,,
2177,upadāna,,
2178,upadīˊka,,
2178a,upadūyatē,,
2179,upadr̥ti,,
2180,upadrava,,
2181,úpadravati,,
2182,upadviṣṭa,,
2183,upadhāra,,
2184,upadhārayati,,
2185,upadhmāˊna,,
2186,úpanayati,,
2187,upanikṣēpa,,
2188,upanimantrā,,
2188a,upapacati,,
2189,úpapatati,,
2190,upapatí,,
2191,úpapadyatē,,
2192,upapāra,,
2193,upapārśvāṅga,,
2194,upapiḍikā,,
2195,upapura,,
2196,upapráhiṇōti,,
2197,upaprēkṣatē,,
2198,"upabandhati,",,
2199,úpabrūtē,,
2199a,úpabharatē,,
2200,upabhūmistha,,
2201,upamá,,
2202,upamardati,,
2203,upamāˊ,,
2204,úpamuñcatē,,
2205,upamūrdhan,,
2206,úpayacchati,,
2207,"úpayāti,",,
2208,upara,,
2209,úparakta,,
2210,uparacayati,,
2211,uparaṭati,,
2212,uparandhyatē,,
2213,uparamaṇa,,
2214,uparamyati,,
2215,uparāja,,
2216,uparāṭa,,
2217,uparādhyati,,
2218,upári,,
2218a,uparika -- ,,
2218b,uparic -- :,,
2219,upariṣṭha,,
2220,uparukṣa,,
2221,uparundhati,,
2222,uparōdha,,
2223,úpala,,
2224,upalakṣa,,
2225,upalakṣaṇa,,
2226,upalakṣayati,,
2227,upalagati,,
2228,upalapati,,
2229,upalayana,,
2229a,upalābhana -- ,,
2230,upalābhayati,,
2231,upalāya,,
2232,upalāla,,
2233,upalāśman,,
2234,upalīyatē,,
2235,upalēpayati,,
2236,upavaṁśa,,
2237,upavayati,,
2238,upavayana,,
2239,upavaraka,,
2240,upavartatē,,
2241,úpavasati,,
2242,upavasathá,,
2243,upavasathāgāra,,
2244,upavāsa,,
2245,úpaviśati,,
2246,upaviṣṭi,,
2247,úpavīta,,
2248,upavēśá,,
2249,upavēśana,,
2250,upavēṣṭana,,
2251,upavēṣṭayati,,
2252,upaśānta,,
2253,upaśānti,,
2254,úpaśrayati,,
2255,upaśrānta,,
2256,upaśrānti,,
2257,upaśrōṇika,,
2258,upasara,,
2259,upasarati,,
2260,upasariyā,,
2261,upasḗcana,,
2262,upasēvatē,,
2263,upaskadati,,
2264,upaskara1 -- ,,
2265,upaskara,,
2266,upastambha,,
2267,upastambhayati,,
2268,upastára,,
2269,upastarati,,
2270,upastāra,,
2271,upástha,,
2272,upasthá,,
2273,upasthāka,,
2274,upasthāti,,
2275,upasthāˊna,,
2276,upasnāva,,
2277,úpasmarati,,
2278,upasvapikā,,
2279,upahadati,,
2280,upahanaka,,
2281,úpaharati,,
2282,upahāsá,,
2283,upahlādayati,,
2284,upāˊkarōti,,
2285,úpākta,,
2286,upākna,,
2287,upākṣa,,
2288,upākṣa,,
2289,upākhyāna,,
2290,upāgna,,
2291,upāṅkura,,
